ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0465767793,Swiss Franc bonds,0 KOREAGAS 23 GMTN,CHF,1'000'000,1'005'500
CH0419041568,Swiss Franc bonds,0 KOROIL 24 GMTN,CHF,1'500'000,1'508'250
CH0461238856,Swiss Franc bonds,0 KRRAILROAD 24 MTN,CHF,1'000'000,1'005'000
CH0331455326,Swiss Franc bonds,0 KT BASEL 23 BDS,CHF,1'600'000,1'613'600
CH0331455326,Swiss Franc bonds,0 KT BASEL 23 BDS,CHF,2'000'000,2'017'000
CH0471297975,Swiss Franc bonds,0 KT BASEL 25,CHF,2'000'000,2'023'000
CH0331455334,Swiss Franc bonds,0 KT BASEL 26 BDS,CHF,2'000'000,2'020'000
CH0331455342,Swiss Franc bonds,0 KT BASEL 29,CHF,2'000'000,1'998'000
CH0419040883,Swiss Franc bonds,0 KT BASELST 23,CHF,2'500'000,2'516'500
CH0505011913,Swiss Franc bonds,0 KT GENF 28,CHF,1'300'000,1'301'950
CH0506071296,Swiss Franc bonds,0 KT LUZERN 30,CHF,2'000'000,2'000'000
CH0522158895,Swiss Franc bonds,0 KT LUZERN 31,CHF,1'000'000,995'500
CH1137122805,Swiss Franc bonds,0 KT NEUENBURG 29,CHF,3'000'000,2'965'500
CH0307256419,Swiss Franc bonds,0 KT SCHWYZ 23,CHF,2'000'000,2'013'200
CH0297343557,Swiss Franc bonds,0 KT SOLOTHURN 23,CHF,3'000'000,3'031'500
CH0379268755,Swiss Franc bonds,0 KT SOLOTHURN 25-S,CHF,4'000'000,4'042'000
CH0446595644,Swiss Franc bonds,0 KT ZUERICH 23,CHF,6'250'000,6'293'750
CH0536892737,Swiss Franc bonds,0 KT ZUERICH 28,CHF,6'000'000,6'036'000
CH1101096621,Swiss Franc bonds,0 KT ZUERICH 33,CHF,5'000'000,4'930'000
CH0373476933,Swiss Franc bonds,0 KT ZURICH 25,CHF,6'000'000,6'066'000
CH0434678378,Swiss Franc bonds,0 KTLUZERN 25 BDS,CHF,2'000'000,2'023'000
CH1131931276,Swiss Franc bonds,0 KTSP 25-S,CHF,750'000,753'375
CH0419041428,Swiss Franc bonds,0 KTSPWINTERTHUR 31,CHF,750'000,726'000
CH0419041527,Swiss Franc bonds,0 LLB 29,CHF,1'500'000,1'468'500
CH0506071130,Swiss Franc bonds,0 LUZERNER KB 28,CHF,6'000'000,5'991'000
CH0419041626,Swiss Franc bonds,0 NKB 29,CHF,1'750'000,1'727'250
CH0502393348,Swiss Franc bonds,0 PB 23,CHF,17'955'000,18'107'618
CH0502393348,Swiss Franc bonds,0 PB 23,CHF,500'000,504'250
CH0338330407,Swiss Franc bonds,0 PB 23 S638,CHF,4'000'000,4'031'600
CH0471297918,Swiss Franc bonds,0 PB 24 670 1-S,CHF,3'000'000,3'029'700
CH0502393355,Swiss Franc bonds,0 PB 26 S680,CHF,4'000'000,4'036'000
CH0575017071,Swiss Franc bonds,0 PB 29 S695,CHF,3'500'000,3'474'800
CH0528881169,Swiss Franc bonds,0 PB 30 EMTN,CHF,20'000'000,19'816'000
CH0591979619,Swiss Franc bonds,0 PB 41 697,CHF,29'300'000,27'864'300
CH0485252875,Swiss Franc bonds,0 PB 49 S678,CHF,4'500'000,4'305'600
CH0306173722,Swiss Franc bonds,0 PFBR KB 23 S472,CHF,7'765'000,7'830'226
CH0306173722,Swiss Franc bonds,0 PFBR KB 23 S472,CHF,18'000'000,18'151'200
CH0336587669,Swiss Franc bonds,0 PFBR KB 24 S482,CHF,45'000'000,45'441'000
CH0337645581,Swiss Franc bonds,0 PFBR KB 26 S485,CHF,21'500'000,21'659'100
CH0336587719,Swiss Franc bonds,0 PFBR KB 27 S483,CHF,54'050'000,54'390'515
CH0506071163,Swiss Franc bonds,0 PFZ 31 CB-S,CHF,6'500'000,6'404'450
CH0330143170,Swiss Franc bonds,0 PSP 23,CHF,2'000'000,2'007'000
CH0330143170,Swiss Franc bonds,0 PSP 23,CHF,3'000'000,3'010'500
CH1101096522,Swiss Franc bonds,0 PZ 28 S534,CHF,2'500'000,2'506'250
CH1131931243,Swiss Franc bonds,0 PZ 31 S538,CHF,3'000'000,2'952'000
CH0589031027,Swiss Franc bonds,0 PZ 33 S530,CHF,37'000'000,36'112'000
CH0419041469,Swiss Franc bonds,0 PZ 37 S514,CHF,1'000'000,955'800
CH0589031019,Swiss Franc bonds,0 PZ KB 29 S529,CHF,73'200'000,73'126'800
CH0570576154,Swiss Franc bonds,0 PZ KB 30 528,CHF,10'000'000,9'905'000
CH0589031035,Swiss Franc bonds,0 PZ KB 36 S531,CHF,71'000'000,68'202'600
CH1130818813,Swiss Franc bonds,0 RHAETISCHE BAHN36,CHF,3'000'000,2'889'000
CH0330938892,Swiss Franc bonds,0 RHAETISCHEB 25 1,CHF,1'000'000,1'011'000
CH0330938900,Swiss Franc bonds,0 RHAETISCHEB 31 2,CHF,1'000'000,989'500
CH0577734301,Swiss Franc bonds,0 SCHWYZER KB 30,CHF,1'500'000,1'474'500
CH0419041592,Swiss Franc bonds,0 SONOVA 29,CHF,1'000'000,984'000
CH0440081393,Swiss Franc bonds,0 SWISS CONF 34-S,CHF,7'000'000,7'052'500
CH0525158454,Swiss Franc bonds,0 SWISSAUTO2020 27,CHF,3'500'000,3'465'000
CH1131931292,Swiss Franc bonds,0 SWISSGRID 26,CHF,650'000,652'275
CH0461239102,Swiss Franc bonds,0 SWISSGRID 28,CHF,900'000,895'950
CH0520663607,Swiss Franc bonds,0 TPG 32,CHF,1'500'000,1'467'750
CH0506071387,Swiss Franc bonds,0 VALIANT 26 CB,CHF,6'000'000,6'039'000
CH0419041675,Swiss Franc bonds,0 VALIANT BK 25 CB,CHF,1'500'000,1'512'750
CH0419041337,Swiss Franc bonds,0 VALIANT BK 29 CB,CHF,3'000'000,2'968'500
CH0506071221,Swiss Franc bonds,0 ZKB 30 147,CHF,2'000'000,1'975'000
CH0589030946,Swiss Franc bonds,0 ZKB 33,CHF,8'000'000,7'768'000
CH1112011569,Swiss Franc bonds,0 ZUERICH 30,CHF,2'000'000,1'987'000
CH0561923878,Swiss Franc bonds,0 ZUERICH 60,CHF,1'850'000,1'800'975
CH1118223523,Swiss Franc bonds,0 ZVG 31 EMTN,CHF,3'400'000,3'289'500
CH0457206842,Swiss Franc bonds,0.001 MUENCHHB 24CB,CHF,1'000'000,1'009'000
CH0506071106,Swiss Franc bonds,0.01 AARGAU KB 30,CHF,1'500'000,1'482'750
CH0506071288,Swiss Franc bonds,0.01 ARGAUI KB 28,CHF,2'000'000,2'001'000
CH0419041535,Swiss Franc bonds,0.01 BCOEST 27 MTN,CHF,700'000,681'450
CH0592087230,Swiss Franc bonds,0.01 BLKB 33,CHF,8'000'000,7'784'000
CH0387879072,Swiss Franc bonds,0.01 KT TESSIN 25 S,CHF,2'940'000,2'967'930
CH0564642079,Swiss Franc bonds,0.01 LINDT & SP 28,CHF,6'500'000,6'461'000
CH0357676151,Swiss Franc bonds,0.01 PZ 24 S491,CHF,27'000'000,27'264'600
CH0336587644,Swiss Franc bonds,0.02 AKB 24,CHF,3'000'000,3'027'000
CH0506071171,Swiss Franc bonds,0.02 PZ 40 S518,CHF,1'500'000,1'443'750
CH0461238997,Swiss Franc bonds,0.02 TRANSPOWER 27,CHF,750'000,750'750
CH0330143188,Swiss Franc bonds,0.02 ZKB 27 S. 139,CHF,5'000'000,5'012'500
CH0467182439,Swiss Franc bonds,0.0219 IBK 25 MTN,CHF,2'000'000,2'009'000
CH1132966297,Swiss Franc bonds,0.03 CRED AGR 31 CB,CHF,1'000'000,980'500
CH0569237651,Swiss Franc bonds,0.03 KT GENF 30,CHF,3'600'000,3'587'400
CH1117896477,Swiss Franc bonds,0.03 PROVQUEB31EMTN,CHF,2'000'000,1'981'000
CH0536893586,Swiss Franc bonds,0.035 BMO 26 CB,CHF,1'000'000,1'010'000
CH0522158838,Swiss Franc bonds,0.0375 TRANSP 29 -S,CHF,400'000,398'600
CH0300417273,Swiss Franc bonds,0.04 KT NEUENBUR 24,CHF,1'000'000,1'008'500
CH0336352817,Swiss Franc bonds,0.04 NIEDEROEST 26,CHF,1'120'000,1'122'800
CH0483180938,Swiss Franc bonds,0.05 BC TICINO 29,CHF,1'500'000,1'477'500
CH0461239086,Swiss Franc bonds,0.05 BLKB 31,CHF,2'000'000,1'973'000
CH0498400578,Swiss Franc bonds,0.05 CIBC 26 NTS-S,CHF,2'500'000,2'493'750
CH0463112067,Swiss Franc bonds,0.05 DNBB 24,CHF,3'000'000,3'021'000
CH0398633260,Swiss Franc bonds,0.05 GLKB 24,CHF,2'000'000,2'019'000
CH0545766609,Swiss Franc bonds,0.05 HILTI 25,CHF,2'450'000,2'461'025
CH0419041519,Swiss Franc bonds,0.05 INVESTIS 23,CHF,1'500'000,1'496'250
CH1127263965,Swiss Franc bonds,0.05 KANTON GENF 41,CHF,1'000'000,961'000
CH0485445966,Swiss Franc bonds,0.05 KOREAHYDRO 27,CHF,1'000'000,995'500
CH1118223481,Swiss Franc bonds,0.05 KSSG 31 BDS-S,CHF,3'700'000,3'618'600
CH0494734400,Swiss Franc bonds,0.05 LAUSANNE 54,CHF,1'000'000,912'000
CH1112940601,Swiss Franc bonds,0.05 NKB 31,CHF,2'000'000,1'965'000
CH1112011510,Swiss Franc bonds,0.05 ONTARIO 33,CHF,1'000'000,981'000
CH0319403744,Swiss Franc bonds,0.05 PFBR KB 26S480,CHF,6'000'000,6'057'000
CH0553331833,Swiss Franc bonds,0.05 RHAET BAHN 50,CHF,1'000'000,962'000
CH1129053810,Swiss Franc bonds,0.05 SWISSGRID 33,CHF,4'000'000,3'874'000
CH0419041501,Swiss Franc bonds,0.05 SWISSGRID 50,CHF,1'200'000,1'132'200
CH1137122755,Swiss Franc bonds,0.05 TECAN 25,CHF,1'200'000,1'197'600
CH0357483194,Swiss Franc bonds,0.05 WINTERTHUR 26,CHF,2'000'000,2'016'000
CH0342587638,Swiss Franc bonds,0.05 ZKB 26,CHF,5'000'000,5'040'000
CH0461239045,Swiss Franc bonds,0.05 ZKB 31 S146,CHF,3'000'000,2'967'000
CH0570576121,Swiss Franc bonds,0.05 ZKB 32 148,CHF,2'700'000,2'652'750
CH1113755461,Swiss Franc bonds,0.05 ZUGER KB 31,CHF,7'000'000,6'891'500
CH0328599235,Swiss Franc bonds,0.06 AARG 25,CHF,2'750'000,2'774'750
CH0517825326,Swiss Franc bonds,0.065 NAB 29 GMTN,CHF,1'500'000,1'484'250
CH0593893925,Swiss Franc bonds,0.068 FAB 27,CHF,1'500'000,1'494'000
CH0564642053,Swiss Franc bonds,0.07 CRED AGR 29 CB,CHF,600'000,597'000
CH0419041667,Swiss Franc bonds,0.07 FAB 27 EMTN,CHF,1'000'000,992'500
CH0538763506,Swiss Franc bonds,0.096 BMO 23 CB,CHF,2'500'000,2'528'750
CH0536893461,Swiss Franc bonds,0.1 BC JURA 31,CHF,1'000'000,982'500
CH1111392861,Swiss Franc bonds,0.1 BCV 31,CHF,3'000'000,2'955'000
CH1102417735,Swiss Franc bonds,0.1 BLKB 20,CHF,4'000'000,3'982'000
CH0310175598,Swiss Franc bonds,0.1 CA HL SFH 26,CHF,1'000'000,1'012'000
CH0537261874,Swiss Franc bonds,0.1 CIBC 23 CB,CHF,5'000'000,5'055'000
CH0413618346,Swiss Franc bonds,0.1 CIBC 25 CB,CHF,3'000'000,3'039'000
CH0506071239,Swiss Franc bonds,0.1 CREDITO 26,CHF,1'000'000,985'000
CH0581947808,Swiss Franc bonds,0.1 DEBAHNFIN 36NTS,CHF,2'500'000,2'397'500
CH0479514272,Swiss Franc bonds,0.1 DTBAHN 29 NTS,CHF,1'250'000,1'250'625
CH0536893511,Swiss Franc bonds,0.1 EGW 38 64,CHF,2'200'000,2'159'300
CH0498400586,Swiss Franc bonds,0.1 FCACS 23,CHF,1'200'000,1'204'200
CH0570576568,Swiss Franc bonds,0.1 FLUGHAFEN ZH 27,CHF,4'000'000,3'960'000
CH0419041055,Swiss Franc bonds,0.1 GEBERIT 24,CHF,325'000,327'275
CH1101096647,Swiss Franc bonds,0.1 GKB 31,CHF,3'500'000,3'465'000
CH0474977672,Swiss Franc bonds,0.1 HYPO NOE 24 NTS,CHF,1'000'000,1'003'500
CH0536892745,Swiss Franc bonds,0.1 KANTON ZH 45,CHF,10'600'000,10'329'700
CH0337172313,Swiss Franc bonds,0.1 LKB 31,CHF,2'000'000,1'975'000
CH0414522273,Swiss Franc bonds,0.1 LUZERNERKB 24,CHF,3'000'000,3'033'000
CH0438965532,Swiss Franc bonds,0.1 MHB 24 CB,CHF,2'000'000,2'024'000
CH0517825334,Swiss Franc bonds,0.1 MHB 25 NTS,CHF,2'600'000,2'592'200
CH1131931326,Swiss Franc bonds,0.1 PRIE 29 -S,CHF,1'000'000,992'500
CH0461238963,Swiss Franc bonds,0.1 PZ 31 S515,CHF,1'000'000,991'100
CH1148728046,Swiss Franc bonds,0.1 PZ 31 S541,CHF,20'000'000,19'972'000
CH1118223424,Swiss Franc bonds,0.1 PZ 32 S537,CHF,2'500'000,2'477'500
CH0423563532,Swiss Franc bonds,0.1 RBCM 23 EMTN,CHF,2'400'000,2'419'200
CH0423563532,Swiss Franc bonds,0.1 RBCM 23 EMTN,CHF,1'500'000,1'512'000
CH0358654975,Swiss Franc bonds,0.1 ROCHE 24 OBL 2,CHF,12'300'000,12'435'300
CH0340907929,Swiss Franc bonds,0.1 SCHWYZKB 28 OBL,CHF,1'000'000,1'000'500
CH0419041584,Swiss Franc bonds,0.1 ST.GALLER KB 41,CHF,2'000'000,1'893'000
CH0522158903,Swiss Franc bonds,0.1 VALIANT 30 CB,CHF,3'000'000,2'968'500
CH0522158879,Swiss Franc bonds,0.1 VALIANT 31 CB,CHF,2'000'000,1'971'000
CH0465044649,Swiss Franc bonds,0.1 WINTERTHUR 28,CHF,1'000'000,1'002'500
CH1101096464,Swiss Franc bonds,0.1 ZKB 31,CHF,3'000'000,2'976'000
CH0525158371,Swiss Franc bonds,0.1 ZVG 32 EMTN,CHF,3'000'000,2'910'000
CH0494734426,Swiss Franc bonds,0.10 ZUG ESTATES 25,CHF,850'000,842'775
CH0353688929,Swiss Franc bonds,0.11 AARGAKB 24,CHF,4'000'000,4'040'000
CH1148308716,Swiss Franc bonds,0.11 CABEI 28,CHF,1'125'000,1'128'375
CH0461239094,Swiss Franc bonds,0.111 BNZ 28 MTN,CHF,2'500'000,2'473'750
CH0512502995,Swiss Franc bonds,0.113 CWBKAU 29EMTN,CHF,1'000'000,988'000
CH1118461008,Swiss Franc bonds,0.1175 ASBF 28 EMTN,CHF,1'000'000,991'000
CH1101096555,Swiss Franc bonds,0.125 BAER 28,CHF,2'500'000,2'475'000
CH1130818839,Swiss Franc bonds,0.125 BALOISEHLDG30,CHF,5'650'000,5'576'550
CH0522690707,Swiss Franc bonds,0.125 BBVA 26 GMTN,CHF,1'400'000,1'387'400
CH1129053794,Swiss Franc bonds,0.125 BCV 33,CHF,2'000'000,1'950'000
CH0394905704,Swiss Franc bonds,0.125 BKB 24,CHF,4'500'000,4'549'500
CH1138869784,Swiss Franc bonds,0.125 BLKB 31,CHF,1'000'000,989'500
CH0419041097,Swiss Franc bonds,0.125 BQCTGENEVE 26,CHF,1'500'000,1'508'250
CH0459810534,Swiss Franc bonds,0.125 CB AARGAU 26,CHF,1'500'000,1'517'250
CH0305398254,Swiss Franc bonds,0.125 CIBC 25 MTN,CHF,1'000'000,1'014'000
CH1100259774,Swiss Franc bonds,0.125 CREDAGR 31 CD,CHF,1'000'000,989'500
CH0505011921,Swiss Franc bonds,0.125 CT GENEVE 32,CHF,1'000'000,1'000'000
CH0446595636,Swiss Franc bonds,0.125 DNBB 23,CHF,1'000'000,1'007'500
CH0419041246,Swiss Franc bonds,0.125 DTPFBK 23 -S,CHF,1'000'000,1'002'800
CH0280737518,Swiss Franc bonds,0.125 EGW 25 S.51,CHF,3'000'000,3'048'000
CH0538763548,Swiss Franc bonds,0.125 EUROFIMA 27,CHF,6'000'000,6'081'000
CH0267856000,Swiss Franc bonds,0.125 GENEVA 25,CHF,1'000'000,1'012'000
CH1148308724,Swiss Franc bonds,0.125 GIVAUDAU 27,CHF,1'500'000,1'509'000
CH0373476776,Swiss Franc bonds,0.125 GR KB 24,CHF,3'000'000,3'033'000
CH1127263973,Swiss Franc bonds,0.125 HOLHLV 27EMTN,CHF,1'500'000,1'486'500
CH0487087337,Swiss Franc bonds,0.125 HVB 29,CHF,500'000,489'500
CH0340677779,Swiss Franc bonds,0.125 HYPO NOE 23,CHF,1'000'000,1'005'500
CH0525158462,Swiss Franc bonds,0.125 HYPVORBK 30,CHF,625'000,610'313
CH0593893917,Swiss Franc bonds,0.125 HYVB 28,CHF,2'000'000,1'973'000
CH1132966354,Swiss Franc bonds,0.125 INSELSPITAL29,CHF,3'000'000,2'983'500
CH0517825268,Swiss Franc bonds,0.125 JCK 28-144A-S,CHF,2'000'000,1'966'000
CH0267855986,Swiss Franc bonds,0.125 KT BASEL 26,CHF,5'000'000,5'077'500
CH0368306871,Swiss Franc bonds,0.125 KT LUZERN 29,CHF,2'000'000,2'029'000
CH0593093211,Swiss Franc bonds,0.125 KW OBER31,CHF,1'050'000,1'033'200
CH0419041204,Swiss Franc bonds,0.125 LICHTLDBK 26,CHF,1'150'000,1'155'175
CH0506071338,Swiss Franc bonds,0.125 LUKB 32,CHF,2'500'000,2'461'250
CH0569237677,Swiss Franc bonds,0.125 METROPOL 28,CHF,2'000'000,1'983'000
CH0506668836,Swiss Franc bonds,0.125 MHB 27,CHF,500'000,497'750
CH0482172340,Swiss Franc bonds,0.125 MTRLIFE 27 -S,CHF,2'500'000,2'496'250
CH0482172357,Swiss Franc bonds,0.125 NAB 27,CHF,1'000'000,1'002'000
CH0545766534,Swiss Franc bonds,0.125 NDA 26EMTN,CHF,1'000'000,1'007'000
CH0488506699,Swiss Franc bonds,0.125 NWM 23,CHF,1'800'000,1'812'600
CH1105672682,Swiss Franc bonds,0.125 NY LIFE 30,CHF,1'500'000,1'471'500
CH0564642095,Swiss Franc bonds,0.125 NY LIFE GF29,CHF,4'000'000,3'946'000
CH0280569093,Swiss Franc bonds,0.125 PB 23 S609,CHF,10'500'000,10'631'250
CH0362748326,Swiss Franc bonds,0.125 PB 24 S648,CHF,11'000'000,11'140'800
CH0406415247,Swiss Franc bonds,0.125 PB 24 S658,CHF,5'000'000,5'063'000
CH0347556901,Swiss Franc bonds,0.125 PB 25 S643,CHF,19'000'000,19'267'900
CH0323735628,Swiss Franc bonds,0.125 PB 27 S631,CHF,26'000'000,26'275'600
CH0319415920,Swiss Franc bonds,0.125 PB 28 S627,CHF,16'000'000,16'136'000
CH0539032927,Swiss Franc bonds,0.125 PB 28 S688,CHF,2'000'000,2'018'200
CH0474977698,Swiss Franc bonds,0.125 PB 29 S672,CHF,2'800'000,2'818'760
CH0553331858,Swiss Franc bonds,0.125 PB 30,CHF,11'000'000,10'997'800
CH0482172373,Swiss Franc bonds,0.125 PB 30 S673,CHF,150'000,149'805
CH0336352742,Swiss Franc bonds,0.125 PB 31 635,CHF,11'000'000,10'952'700
CH1151526154,Swiss Franc bonds,0.125 PB 31 S710,CHF,6'000'000,5'989'200
CH0575017089,Swiss Franc bonds,0.125 PB 32 696,CHF,49'000'000,48'534'500
CH0338330415,Swiss Franc bonds,0.125 PB 32 S639,CHF,6'000'000,5'949'000
CH0593893958,Swiss Franc bonds,0.125 PB 33 S698,CHF,7'000'000,6'927'900
CH0564642046,Swiss Franc bonds,0.125 PB 40,CHF,10'500'000,10'234'350
CH0278667107,Swiss Franc bonds,0.125 PFBR KB24S463,CHF,8'600'000,8'705'780
CH0300874267,Swiss Franc bonds,0.125 PFBR KB24S470,CHF,6'500'000,6'587'750
CH0344583809,Swiss Franc bonds,0.125 PFBR KB24S486,CHF,28'800'000,29'191'680
CH0306173730,Swiss Franc bonds,0.125 PFBR KB26S473,CHF,6'000'000,6'084'000
CH0461239003,Swiss Franc bonds,0.125 PROVNWBRUN 32,CHF,1'000'000,984'000
CH0398633567,Swiss Franc bonds,0.125 PZ 24 S506,CHF,9'000'000,9'121'500
CH0398633278,Swiss Franc bonds,0.125 PZ 25,CHF,3'000'000,3'042'300
CH0336587727,Swiss Franc bonds,0.125 PZ 31 S484,CHF,6'900'000,6'864'810
CH0461239136,Swiss Franc bonds,0.125 PZ 32 S516,CHF,2'000'000,1'988'000
CH0536893214,Swiss Franc bonds,0.125 PZ 35 525,CHF,28'000'000,27'426'000
CH0474178420,Swiss Franc bonds,0.125 RAIFF 24,CHF,1'000'000,1'008'000
CH1142754345,Swiss Franc bonds,0.125 SIX 26,CHF,100'000,100'700
CH1142754337,Swiss Franc bonds,0.125 SIX GRP 26,CHF,1'000'000,1'007'055
CH0474977755,Swiss Franc bonds,0.125 SPBK1N 25,CHF,1'000'000,1'003'000
CH1132966271,Swiss Franc bonds,0.125 SPNOR 21EMTN,CHF,1'000'000,993'500
CH0570576279,Swiss Franc bonds,0.125 SWISSGR36,CHF,800'000,770'400
CH1113135151,Swiss Franc bonds,0.125 TKB 32,CHF,2'500'000,2'466'250
CH0344583866,Swiss Franc bonds,0.125 UKB 26,CHF,500'000,503'750
CH0410155144,Swiss Franc bonds,0.125 VALIANT BK 24,CHF,3'500'000,3'540'250
CH0461239029,Swiss Franc bonds,0.125 VALIANT BK 34,CHF,2'000'000,1'937'000
CH0319403751,Swiss Franc bonds,0.125 ZKB 26 138,CHF,6'000'000,6'063'000
CH0419041238,Swiss Franc bonds,0.125 ZKB 29 S. 145,CHF,1'500'000,1'508'250
CH0485261520,Swiss Franc bonds,0.125 ZUERICH 28,CHF,2'000'000,2'027'000
CH0510906891,Swiss Franc bonds,0.125 ZUGER KB 29,CHF,3'000'000,2'998'500
CH0481301031,Swiss Franc bonds,0.125 ZUGER KB 30,CHF,2'000'000,1'991'000
CH0517825284,Swiss Franc bonds,0.1275 CRAG 28 EMTN,CHF,1'500'000,1'490'250
CH0496632628,Swiss Franc bonds,0.135 BCSANT 29EMTN,CHF,825'000,792'825
CH1137407420,Swiss Franc bonds,0.1425 BNS 28 EMTN,CHF,2'000'000,1'983'000
CH1125186663,Swiss Franc bonds,0.1475 BNPP 27 EMTN,CHF,1'200'000,1'190'400
CH1145096181,Swiss Franc bonds,0.1475 FAB 26 EMTN,CHF,1'000'000,1'001'500
CH1142754303,Swiss Franc bonds,0.15 BFCM 28 EMTN,CHF,500'000,499'000
CH0419041006,Swiss Franc bonds,0.15 BKB 27,CHF,1'000'000,1'010'000
CH0506071205,Swiss Franc bonds,0.15 BNPP 28 EMTN,CHF,2'000'000,1'973'000
CH0443027047,Swiss Franc bonds,0.15 CB AARGAU 24,CHF,2'000'000,2'024'000
CH0426621709,Swiss Franc bonds,0.15 CIBC 23,CHF,3'000'000,3'027'000
CH1118223507,Swiss Franc bonds,0.15 EGW 41 65 BDS,CHF,1'000'000,990'500
CH0323735594,Swiss Franc bonds,0.15 ELI LILLY 24,CHF,4'500'000,4'549'500
CH0572327036,Swiss Franc bonds,0.15 GIVAUDAN 28,CHF,800'000,797'200
CH0357676235,Swiss Franc bonds,0.15 GLKB 25,CHF,1'500'000,1'517'250
CH0429659623,Swiss Franc bonds,0.15 KOREAWATER 23,CHF,1'000'000,1'008'500
CH0419041576,Swiss Franc bonds,0.15 LUKB 44,CHF,1'000'000,955'000
CH1100259782,Swiss Franc bonds,0.15 METROP 29,CHF,2'500'000,2'465'000
CH0361532895,Swiss Franc bonds,0.15 PARTGRH 24,CHF,2'500'000,2'516'250
CH0461239060,Swiss Franc bonds,0.15 PSP 29,CHF,1'000'000,985'500
CH0508785737,Swiss Franc bonds,0.15 SANTANDER 24,CHF,1'000'000,1'006'000
CH1118223408,Swiss Franc bonds,0.15 ST KSP GR30 -S,CHF,1'250'000,1'236'250
CH1148267755,Swiss Franc bonds,0.15 SZKB 29,CHF,1'500'000,1'503'000
CH1120085670,Swiss Franc bonds,0.15 UBSL 28,CHF,2'250'000,2'241'000
CH0536893362,Swiss Franc bonds,0.15 WALLISER KB 32,CHF,500'000,490'750
CH0273761350,Swiss Franc bonds,0.15 WINTERTHUR 23,CHF,2'000'000,2'015'800
CH0398633799,Swiss Franc bonds,0.15 ZKB 27 S144,CHF,3'000'000,3'037'500
CH1131931342,Swiss Franc bonds,0.15 ZKB 31 152,CHF,700'000,695'800
CH0419041659,Swiss Franc bonds,0.1525 CEMBRA 26,CHF,4'000'000,3'990'000
CH0535271206,Swiss Franc bonds,0.155 RBCM 27 CB,CHF,2'000'000,2'030'000
CH1148308708,Swiss Franc bonds,0.1575 CBA 31 CB,CHF,1'500'000,1'506'750
CH1137122813,Swiss Franc bonds,0.1637 AGRI 28 EMTN,CHF,500'000,498'250
CH0481013800,Swiss Franc bonds,0.16TOTALENCAPINT29,CHF,3'000'000,2'964'000
CH1135555576,Swiss Franc bonds,0.17 CABEI 31EMTN-S,CHF,2'000'000,1'963'000
CH0370634633,Swiss Franc bonds,0.17 EXP-IM 25 GMTN,CHF,1'500'000,1'517'250
CH1121837228,Swiss Franc bonds,0.17 KDB 31 GMTS,CHF,1'500'000,1'476'750
CH0338330456,Swiss Franc bonds,0.17 MCD 24,CHF,2'300'000,2'316'100
CH1130818821,Swiss Franc bonds,0.175 AMAG 25,CHF,800'000,796'400
CH0502393389,Swiss Franc bonds,0.175 RLBO 26,CHF,500'000,500'000
CH1137407412,Swiss Franc bonds,0.18 CIBC 29,CHF,500'000,496'000
