ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0127860192,Money market Investments,2.375 CADES 23,CHF,8'810'000,8'824'096
KR103501G836,Money market Investments,2.375 KTB 23,KRW,3'000'000'000,2'201'383
XS0933540527,Money market Investments,2.375 RABOBANK 23,EUR,2'400'000,2'369'452
XS0881362502,Money market Investments,2.375 TOYOTA23 EMTN,EUR,2'500'000,2'469'660
US9128283U26,Money market Investments,2.375 US TR NTS 23,USD,25'000'000,23'098'775
CH0126183075,Money market Investments,2.375 ZKB 23 S119,CHF,14'190'000,14'187'162
DE000A1R0691,Money market Investments,2.37MERCEDES-BENZGR,EUR,1'400'000,1'383'010
XS0937858271,Money market Investments,2.5 ABN 23 EMTN SR,EUR,500'000,492'722
US4581X0DA31,Money market Investments,2.5 IADB 23,USD,5'000'000,4'617'673
CA459058GJ61,Money market Investments,2.5 IBRD 23,CAD,4'000'000,2'694'227
XS0903136736,Money market Investments,2.5 TELSTRA 23REG-S,EUR,1'500'000,1'477'205
US912828VS66,Money market Investments,2.5 US TR NTS 23,USD,4'000'000,3'650'839
CA13509PGU18,Money market Investments,2.55 CHT 23,CAD,1'000'000,669'651
USF12033TN02,Money market Investments,2.589 DANON 23NTS-S,USD,1'400'000,1'266'913
US25243YAU38,Money market Investments,2.625 DIAGEO 23 NTS,USD,400'000,368'133
US89233P7F71,Money market Investments,2.625 TOYOT23MTN894,USD,1'000'000,914'190
US9128284A52,Money market Investments,2.625 US TR NTS 23,USD,15'000'000,13'839'142
US9128284U17,Money market Investments,2.625 US TR NTS 23,USD,20'000'000,18'291'204
US084670BR84,Money market Investments,2.75 BERKSH 23 NTS,USD,2'000'000,1'843'165
US05578BAA44,Money market Investments,2.75 BPCE 23 NTS-S,USD,1'500'000,1'373'228
US219868BZ88,Money market Investments,2.75 CAF 23,USD,1'500'000,1'386'273
US21688AAL61,Money market Investments,2.75 COOPCEN 23 MTN,USD,2'400'000,2'217'593
XS0883614231,Money market Investments,2.75 JPMORGAN23EMTN,EUR,1'400'000,1'383'217
CH0130501304,Money market Investments,2.75 KW LINTH-LI 23,CHF,2'000'000,2'000'000
SG3260987684,Money market Investments,2.75 SINGAPORE 23,SGD,10'000'000,6'861'740
XS0937853983,Money market Investments,2.75 SUMITO 23 EMTN,EUR,2'400'000,2'371'229
US912828WE61,Money market Investments,2.75 US TR NTS 23,USD,25'000'000,22'747'199
AU3CB0253235,Money market Investments,2.8 EDC 23 NTS,AUD,2'000'000,1'250'934
AU0000002073,Money market Investments,2.80 KFW 23,AUD,3'000'000,1'875'008
XS0895249620,Money market Investments,2.875 BNPP 23 REG-S,EUR,2'000'000,1'976'814
US89236TGW99,Money market Investments,2.9 TOYO 23 B MTN,USD,1'000'000,921'740
XS0997775837,Money market Investments,3 BFCM 23 EMTN,EUR,500'000,495'191
XS1881598772,Money market Investments,3 BNG 23,USD,2'800'000,2'555'069
US4581X0CC06,Money market Investments,3 INTER-AM DEV23,USD,3'000'000,2'738'407
KR1035027336,Money market Investments,3 KTB 23,KRW,6'000'000'000,4'383'675
XS0969593549,Money market Investments,3 NET RAIL INFRA 23,GBP,500'000,553'484
XS0706261368,Money market Investments,3 NWB 23 EMTN,EUR,1'500'000,1'481'130
US731011AT95,Money market Investments,3 POLAND 23 SRN,USD,750'000,691'575
XS0953564191,Money market Investments,3.125 CREDIT AGR 23,EUR,2'400'000,2'375'850
US515110BV55,Money market Investments,3.125 LANDW 23 NTS,USD,3'000'000,2'735'160
US61744YAN85,Money market Investments,3.125MORGAN23 I MTN,USD,1'400'000,1'294'153
US46625HJH49,Money market Investments,3.2 JPM 23 SRN,USD,1'400'000,1'294'257
XS0882849507,Money market Investments,3.25 GLDMSACH23EMTN,EUR,4'000'000,3'952'839
CH0448036266,Money market Investments,3.25 NC KAZ TEM 23,CHF,1'000'000,965'100
US06051GEU94,Money market Investments,3.3 BAC 23 SRMTN,USD,1'400'000,1'294'904
USU74078BX05,Money market Investments,3.35 NEST 23 NTS -S,USD,200'000,182'468
US313383YJ47,Money market Investments,3.375 FHLB23 1F2023,USD,2'000'000,1'832'877
US459200HP91,Money market Investments,3.375 IBM 23 SRN,USD,1'000'000,917'160
US500630CU09,Money market Investments,3.375 KDB 23 NTS,USD,1'400'000,1'292'171
CH0033037679,Money market Investments,3.5 CCRB 23,CHF,21'530'000,21'745'300
US25243YAY59,Money market Investments,3.5 DIAGEO 23 NTS,USD,1'000'000,915'023
US3133EDBU55,Money market Investments,3.5 FFCB 23 SR,USD,7'900'000,7'236'939
US38141GRD87,Money market Investments,3.625 GS 23 SRN,USD,1'400'000,1'293'182
XS1821830160,Money market Investments,3.643 BP CAP23BDS-S,USD,500'000,459'917
US37045XBK19,Money market Investments,3.7 GM FIN 23 NTS,USD,10'000'000,9'218'878
USU2339CDG07,Money market Investments,3.7 MER 23NTS-S,USD,1'000'000,918'539
US78013XW204,Money market Investments,3.7 RBCM 23 H MTN,USD,1'400'000,1'284'387
US14912L5X53,Money market Investments,3.75 CATER23SRMTN G,USD,2'000'000,1'834'801
NL0000102275,Money market Investments,3.75 NETHERLANDS 23,EUR,700'000,691'436
USU09513HZ55,Money market Investments,3.8 BMW 23 NTS -S,USD,1'400'000,1'291'640
US05964HAG02,Money market Investments,3.848 SANTANDER23,USD,5'500'000,5'064'734
US172967HD63,Money market Investments,3.875CITIGROUP23NTS,USD,1'400'000,1'290'552
US865622BE31,Money market Investments,3.95 SUMIT 23 SR,USD,500'000,460'045
CH0008435569,Money market Investments,4 EIDG 23,CHF,425'000,425'043
FR0010466938,Money market Investments,4.25 FCE FTB 23,EUR,4'900'000,4'896'175
US37045XAL01,Money market Investments,4.25 GEN MOT 23 SRN,USD,10'000'000,9'241'730
US55336VAE02,Money market Investments,4.5 MPLX 23 NTS,USD,4'000'000,3'685'812
US097023CS21,Money market Investments,4.508 BOEING 23 NTS,USD,5'000'000,4'606'386
XS0593606121,Money market Investments,4.625 TENNET 23EMTN,EUR,1'300'000,1'288'074
AU3TB0000101,Money market Investments,5.5 AUSTRALIA 23,AUD,3'000'000,1'895'054
US912810EP94,Money market Investments,7.125 US TR BD 23,USD,1'500'000,1'391'703
XS0043037505,Money market Investments,7.375 AFR DEV BK 23,USD,500'000,465'399
NL0000102077,Money market Investments,7.5 NETHERLANDS 23,EUR,1'240'000,1'226'482
US459056LD78,Money market Investments,7.625 WORLD BK 23,USD,1'100'000,1'018'992
FR0000571085,Money market Investments,8.50 FCE OAT 23,EUR,6'150'000,6'185'583
US00216NAB55,Money market Investments,ASB 23 MTN-S,USD,1'000'000,925'135
XS2193662728,Money market Investments,BPCAPITAL FTVN,EUR,3'000'000,2'544'433
XS2193661324,Money market Investments,BPCAPITREGSFTVN,EUR,2'500'000,2'237'123
XS1326311070,Money market Investments,EDP 23 -S VRN,EUR,500'000,490'244
CH1141700521,Swiss Franc bonds,0 AMAG 25 CB -S,CHF,1'575'000,1'497'668
CH0496692978,Swiss Franc bonds,0 BALOISE HLDG 26,CHF,500'000,461'750
CH0496692986,Swiss Franc bonds,0 BALOISE HLDG 29,CHF,600'000,507'900
CH0419041410,Swiss Franc bonds,0 BASLER KB 34,CHF,2'000'000,1'534'000
CH0521617297,Swiss Franc bonds,0 BC VALAIS 29,CHF,2'500'000,2'183'750
CH1160680141,Swiss Franc bonds,0 BKW 24,CHF,3'550'000,3'422'200
CH0506071114,Swiss Franc bonds,0 BQUE CANT 30 BDS,CHF,800'000,685'200
CH0506071346,Swiss Franc bonds,0 CDC 26,CHF,2'000'000,1'881'000
CH0591979643,Swiss Franc bonds,0 CDC 28 EMTN,CHF,2'000'000,1'800'000
CH0440081401,Swiss Franc bonds,0 CHE 39 ANL-S,CHF,39'000'000,29'780'400
CH0591979650,Swiss Franc bonds,0 CRED SUISSE 27 CB,CHF,3'000'000,2'671'500
CH0483181001,Swiss Franc bonds,0 CRED SUISSE 29 CB,CHF,1'750'000,1'435'875
CH0591979668,Swiss Franc bonds,0 CRED SUISSE 33 CB,CHF,3'000'000,2'100'000
CH0550413352,Swiss Franc bonds,0 CREDIT SUISS24 CB,CHF,1'000'000,951'000
CH0520663581,Swiss Franc bonds,0 CREDITSUISSE 25CB,CHF,3'000'000,2'805'000
CH0520663599,Swiss Franc bonds,0 CREDITSUISSE 30CB,CHF,3'000'000,2'340'000
CH0494734392,Swiss Franc bonds,0 CT GENEVE 59,CHF,1'000'000,514'000
CH1100259790,Swiss Franc bonds,0 CT TICINO 26,CHF,9'000'000,8'514'000
CH0469273509,Swiss Franc bonds,0 CT TICINO 29,CHF,2'400'000,2'125'200
CH0224397346,Swiss Franc bonds,0 EIDG 29,CHF,40'000'000,36'340'000
CH0506668851,Swiss Franc bonds,0 EX-IMP BK 25,CHF,1'000'000,951'000
CH0520663631,Swiss Franc bonds,0 FIRSTSWIS 23A -S,CHF,2'000'000,1'995'300
CH0506071353,Swiss Franc bonds,0 FREIBURGER KB 31,CHF,9'000'000,7'515'000
CH0506071189,Swiss Franc bonds,0 GLARNER 28,CHF,1'000'000,884'500
CH0485445958,Swiss Franc bonds,0 KOR HYD 24 GMTN,CHF,1'000'000,964'000
CH0419041568,Swiss Franc bonds,0 KOROIL 24 GMTN,CHF,1'500'000,1'442'250
CH0461238856,Swiss Franc bonds,0 KRRAILROAD 24 MTN,CHF,1'000'000,961'500
CH0471297975,Swiss Franc bonds,0 KT BASEL 25,CHF,2'000'000,1'923'000
CH0331455334,Swiss Franc bonds,0 KT BASEL 26 BDS,CHF,2'000'000,1'880'000
CH0331455342,Swiss Franc bonds,0 KT BASEL 29,CHF,2'000'000,1'765'000
CH0505011913,Swiss Franc bonds,0 KT GENF 28,CHF,1'300'000,1'177'150
CH0506071296,Swiss Franc bonds,0 KT LUZERN 30,CHF,2'000'000,1'733'000
CH0522158895,Swiss Franc bonds,0 KT LUZERN 31,CHF,1'000'000,844'500
CH1137122805,Swiss Franc bonds,0 KT NEUENBURG 29,CHF,3'000'000,2'626'500
CH0379268755,Swiss Franc bonds,0 KT SOLOTHURN 25-S,CHF,4'000'000,3'816'000
CH0536892737,Swiss Franc bonds,0 KT ZUERICH 28,CHF,6'000'000,5'430'000
CH1101096621,Swiss Franc bonds,0 KT ZUERICH 33,CHF,5'000'000,4'017'500
CH0373476933,Swiss Franc bonds,0 KT ZURICH 25,CHF,6'000'000,5'760'000
CH0434678378,Swiss Franc bonds,0 KTLUZERN 25 BDS,CHF,2'000'000,1'912'000
CH1131931276,Swiss Franc bonds,0 KTSP 25-S,CHF,750'000,706'875
CH0419041428,Swiss Franc bonds,0 KTSPWINTERTHUR 31,CHF,750'000,607'500
CH0419041527,Swiss Franc bonds,0 LLB 29,CHF,1'500'000,1'260'000
CH0506071130,Swiss Franc bonds,0 LUZERNER KB 28,CHF,14'000'000,12'488'000
CH0419041626,Swiss Franc bonds,0 NKB 29,CHF,1'750'000,1'510'250
CH0471297918,Swiss Franc bonds,0 PB 24 670 1-S,CHF,3'000'000,2'923'500
CH0502393355,Swiss Franc bonds,0 PB 26 S680,CHF,8'000'000,7'550'400
CH1160382912,Swiss Franc bonds,0 PB 26 S713,CHF,5'000'000,4'685'000
CH0575017071,Swiss Franc bonds,0 PB 29 S695,CHF,3'500'000,3'047'800
CH0528881169,Swiss Franc bonds,0 PB 30 EMTN,CHF,20'000'000,17'274'000
CH0591979619,Swiss Franc bonds,0 PB 41 697,CHF,29'300'000,19'543'100
CH0485252875,Swiss Franc bonds,0 PB 49 S678,CHF,4'500'000,2'574'000
CH0336587669,Swiss Franc bonds,0 PFBR KB 24 S482,CHF,45'000'000,43'947'000
CH0337645581,Swiss Franc bonds,0 PFBR KB 26 S485,CHF,21'500'000,20'076'700
CH0336587719,Swiss Franc bonds,0 PFBR KB 27 S483,CHF,28'500'000,26'433'750
CH0506071163,Swiss Franc bonds,0 PFZ 31 CB-S,CHF,11'700'000,9'857'250
CH1101096522,Swiss Franc bonds,0 PZ 28 S534,CHF,2'500'000,2'262'500
CH1131931243,Swiss Franc bonds,0 PZ 31 S538,CHF,3'000'000,2'522'700
CH0589031027,Swiss Franc bonds,0 PZ 33 S530,CHF,74'000'000,59'318'400
CH0419041469,Swiss Franc bonds,0 PZ 37 S514,CHF,1'000'000,722'500
CH0589031019,Swiss Franc bonds,0 PZ KB 29 S529,CHF,40'000'000,35'432'000
CH0570576154,Swiss Franc bonds,0 PZ KB 30 528,CHF,62'000'000,53'506'000
CH0589031035,Swiss Franc bonds,0 PZ KB 36 S531,CHF,39'800'000,29'810'200
CH1130818813,Swiss Franc bonds,0 RHAETISCHE BAHN36,CHF,3'000'000,2'248'500
CH0330938892,Swiss Franc bonds,0 RHAETISCHEB 25 1,CHF,1'000'000,955'500
CH0330938900,Swiss Franc bonds,0 RHAETISCHEB 31 2,CHF,1'000'000,842'500
CH0577734301,Swiss Franc bonds,0 SCHWYZER KB 30,CHF,1'500'000,1'260'000
CH0419041592,Swiss Franc bonds,0 SONOVA 29,CHF,1'000'000,855'000
CH0440081393,Swiss Franc bonds,0 SWISS CONF 34-S,CHF,7'000'000,5'820'500
CH0525158454,Swiss Franc bonds,0 SWISSAUTO2020 27,CHF,3'500'000,3'398'500
CH1131931292,Swiss Franc bonds,0 SWISSGRID 26,CHF,650'000,603'850
CH0461239102,Swiss Franc bonds,0 SWISSGRID 28,CHF,900'000,792'000
CH0520663607,Swiss Franc bonds,0 TPG 32,CHF,1'500'000,1'226'250
CH0506071387,Swiss Franc bonds,0 VALIANT 26 CB,CHF,6'000'000,5'640'000
CH0419041675,Swiss Franc bonds,0 VALIANT BK 25 CB,CHF,1'500'000,1'414'500
CH0419041337,Swiss Franc bonds,0 VALIANT BK 29 CB,CHF,3'000'000,2'580'000
CH0506071221,Swiss Franc bonds,0 ZKB 30 147,CHF,2'000'000,1'716'000
CH0589030946,Swiss Franc bonds,0 ZKB 33,CHF,8'000'000,6'384'000
CH1112011569,Swiss Franc bonds,0 ZUERICH 30,CHF,2'000'000,1'703'000
CH0561923878,Swiss Franc bonds,0 ZUERICH 60,CHF,1'850'000,854'700
CH1118223523,Swiss Franc bonds,0 ZVG 31 EMTN,CHF,3'400'000,2'767'600
CH0457206842,Swiss Franc bonds,0.001 MUENCHHB 24CB,CHF,1'000'000,981'800
CH0506071106,Swiss Franc bonds,0.01 AARKB 30,CHF,1'500'000,1'289'250
CH0506071288,Swiss Franc bonds,0.01 ARGAUI KB 28,CHF,2'000'000,1'789'000
CH0419041535,Swiss Franc bonds,0.01 BCOEST 27 MTN,CHF,700'000,605'150
CH0592087230,Swiss Franc bonds,0.01 BLKB 33,CHF,8'000'000,6'392'000
CH0387879072,Swiss Franc bonds,0.01 KT TESSIN 25 S,CHF,2'940'000,2'795'940
CH0564642079,Swiss Franc bonds,0.01 LINDT & SP 28,CHF,6'500'000,5'742'750
CH0357676151,Swiss Franc bonds,0.01 PZ 24 S491,CHF,15'000'000,14'743'500
CH0336587644,Swiss Franc bonds,0.02 AKB 24,CHF,3'000'000,2'910'000
CH0506071171,Swiss Franc bonds,0.02 PZ 40 S518,CHF,1'500'000,1'034'250
CH0461238997,Swiss Franc bonds,0.02 TRANSPOWER 27,CHF,750'000,672'000
CH0330143188,Swiss Franc bonds,0.02 ZKB 27 S. 139,CHF,5'000'000,4'567'500
CH0467182439,Swiss Franc bonds,0.0219 IBK 25 MTN,CHF,2'000'000,1'890'000
CH1132966297,Swiss Franc bonds,0.03 CRED AGR 31 CB,CHF,1'000'000,811'800
CH0569237651,Swiss Franc bonds,0.03 KT GENF 30,CHF,3'600'000,3'112'200
CH1117896477,Swiss Franc bonds,0.03 PROVQUEB31EMTN,CHF,2'000'000,1'682'400
CH0536893586,Swiss Franc bonds,0.035 BMO 26 CB,CHF,1'000'000,946'500
CH0522158838,Swiss Franc bonds,0.0375 TRANSP 29 -S,CHF,800'000,692'000
CH0300417273,Swiss Franc bonds,0.04 KT NEUENBUR 24,CHF,1'000'000,971'500
CH0336352817,Swiss Franc bonds,0.04 NIEDEROEST 26,CHF,1'120'000,1'047'200
CH0483180938,Swiss Franc bonds,0.05 BC TICINO 29,CHF,4'000'000,3'464'000
CH0461239086,Swiss Franc bonds,0.05 BLKB 31,CHF,2'000'000,1'685'000
CH0498400578,Swiss Franc bonds,0.05 CIBC 26 NTS-S,CHF,2'500'000,2'288'750
CH0463112067,Swiss Franc bonds,0.05 DNBB 24,CHF,3'000'000,2'936'400
CH0398633260,Swiss Franc bonds,0.05 GLKB 24,CHF,3'000'000,2'896'500
CH0545766609,Swiss Franc bonds,0.05 HILTI 25,CHF,2'450'000,2'347'100
CH1127263965,Swiss Franc bonds,0.05 KANTON GENF 41,CHF,1'000'000,681'500
CH0485445966,Swiss Franc bonds,0.05 KOREAHYDRO 27,CHF,1'000'000,894'000
CH1118223481,Swiss Franc bonds,0.05 KSSG 31 BDS-S,CHF,3'700'000,2'989'600
CH0494734400,Swiss Franc bonds,0.05 LAUSANNE 54,CHF,1'000'000,477'500
CH1112940601,Swiss Franc bonds,0.05 NKB 31,CHF,2'000'000,1'667'600
CH1112011510,Swiss Franc bonds,0.05 ONTARIO 33,CHF,1'000'000,804'500
CH0553331833,Swiss Franc bonds,0.05 RHAET BAHN 50,CHF,1'000'000,581'500
CH1129053810,Swiss Franc bonds,0.05 SWISSGRID 33,CHF,4'000'000,3'092'000
CH0419041501,Swiss Franc bonds,0.05 SWISSGRID 50,CHF,1'200'000,612'600
CH1137122755,Swiss Franc bonds,0.05 TECAN 25,CHF,1'200'000,1'137'600
CH0357483194,Swiss Franc bonds,0.05 WINTERTHUR 26,CHF,2'000'000,1'886'000
CH0342587638,Swiss Franc bonds,0.05 ZKB 26,CHF,5'000'000,4'650'000
CH0461239045,Swiss Franc bonds,0.05 ZKB 31 S146,CHF,3'000'000,2'526'000
CH0570576121,Swiss Franc bonds,0.05 ZKB 32 148,CHF,2'700'000,2'184'300
CH1113755461,Swiss Franc bonds,0.05 ZUGER KB 31,CHF,7'000'000,5'794'600
CH0328599235,Swiss Franc bonds,0.06 AARKB 25,CHF,2'750'000,2'633'125
CH0517825326,Swiss Franc bonds,0.065 NAB 29 GMTN,CHF,1'500'000,1'296'750
CH0593893925,Swiss Franc bonds,0.068 FAB 27,CHF,1'500'000,1'347'750
CH0564642053,Swiss Franc bonds,0.07 CRED AGR 29 CB,CHF,600'000,517'800
CH0419041667,Swiss Franc bonds,0.07 FAB 27 EMTN,CHF,1'000'000,884'500
CH0536893461,Swiss Franc bonds,0.1 BC JURA 31,CHF,1'000'000,831'500
CH1111392861,Swiss Franc bonds,0.1 BCV 31,CHF,3'000'000,2'480'400
CH1102417735,Swiss Franc bonds,0.1 BLKB 20,CHF,4'000'000,3'454'000
CH0310175598,Swiss Franc bonds,0.1 CA HL SFH 26,CHF,1'000'000,949'000
CH0413618346,Swiss Franc bonds,0.1 CIBC 25 CB,CHF,3'000'000,2'887'500
CH0506071239,Swiss Franc bonds,0.1 CREDITO 26,CHF,1'000'000,901'500
CH0581947808,Swiss Franc bonds,0.1 DEBAHNFIN 36NTS,CHF,2'500'000,1'880'000
CH0479514272,Swiss Franc bonds,0.1 DTBAHN 29 NTS,CHF,1'250'000,1'103'125
CH0536893511,Swiss Franc bonds,0.1 EGW 38 64,CHF,2'200'000,1'603'800
CH0570576568,Swiss Franc bonds,0.1 FLUGHAFEN ZH 27,CHF,4'000'000,3'584'000
CH0419041055,Swiss Franc bonds,0.1 GEBERIT 24,CHF,325'000,314'925
CH1101096647,Swiss Franc bonds,0.1 GKB 31,CHF,7'500'000,6'257'250
CH0474977672,Swiss Franc bonds,0.1 HYPO NOE 24 NTS,CHF,1'000'000,959'500
CH0536892745,Swiss Franc bonds,0.1 KANTON ZH 45,CHF,10'600'000,7'006'600
CH0337172313,Swiss Franc bonds,0.1 LKB 31,CHF,2'000'000,1'667'000
CH0414522273,Swiss Franc bonds,0.1 LUZERNERKB 24,CHF,7'800'000,7'629'180
CH0414522273,Swiss Franc bonds,0.1 LUZERNERKB 24,CHF,3'000'000,2'934'300
CH0438965532,Swiss Franc bonds,0.1 MHB 24 CB,CHF,2'000'000,1'943'000
CH0517825334,Swiss Franc bonds,0.1 MHB 25 NTS,CHF,2'600'000,2436200
CH1131931326,Swiss Franc bonds,0.1 PRIE 29 -S,CHF,1'000'000,846'000
CH0461238963,Swiss Franc bonds,0.1 PZ 31 S515,CHF,1'000'000,835'500
CH1148728046,Swiss Franc bonds,0.1 PZ 31 S541,CHF,20'000'000,16'828'000
CH1118223424,Swiss Franc bonds,0.1 PZ 32 S537,CHF,2'500'000,2'049'500
CH0358654975,Swiss Franc bonds,0.1 ROCHE 24 OBL 2,CHF,14'900'000,14'527'500
CH0340907929,Swiss Franc bonds,0.1 SCHWYZKB 28 OBL,CHF,1'000'000,890'500
CH0419041584,Swiss Franc bonds,0.1 ST.GALLER KB 41,CHF,2'000'000,1'335'000
CH0522158903,Swiss Franc bonds,0.1 VALIANT 30 CB,CHF,3'000'000,2'480'700
CH0522158879,Swiss Franc bonds,0.1 VALIANT 31 CB,CHF,2'000'000,1'634'200
CH0465044649,Swiss Franc bonds,0.1 WINTERTHUR 28,CHF,1'000'000,904'500
CH1101096464,Swiss Franc bonds,0.1 ZKB 31,CHF,3'000'000,2'529'000
CH0525158371,Swiss Franc bonds,0.1 ZVG 32 EMTN,CHF,3'000'000,2'362'500
CH0494734426,Swiss Franc bonds,0.10 ZUG ESTATES 25,CHF,850'000,799'000
CH0353688929,Swiss Franc bonds,0.11 AARGAKB 24,CHF,4'000'000,3'929'600
CH1148308716,Swiss Franc bonds,0.11 CABEI 28,CHF,1'125'000,984'713
CH0461239094,Swiss Franc bonds,0.111 BNZ 28 MTN,CHF,2'500'000,2'176'250
CH0512502995,Swiss Franc bonds,0.113 CWBKAU 29EMTN,CHF,1'000'000,858'000
CH1118461008,Swiss Franc bonds,0.1175 ASBF 28 EMTN,CHF,1'000'000,875'500
CH1101096555,Swiss Franc bonds,0.125 BAER 28,CHF,2'500'000,2'228'750
CH1130818839,Swiss Franc bonds,0.125 BALOISEHLDG30,CHF,5'650'000,4'748'825
CH0522690707,Swiss Franc bonds,0.125 BBVA 26 GMTN,CHF,1'400'000,1'278'200
CH1129053794,Swiss Franc bonds,0.125 BCV 33,CHF,2'000'000,1'558'600
CH0394905704,Swiss Franc bonds,0.125 BKB 24,CHF,4'500'000,4'409'100
CH1138869784,Swiss Franc bonds,0.125 BLKB 31,CHF,4'000'000,3'314'000
CH0419041097,Swiss Franc bonds,0.125 BQCTGENEVE 26,CHF,1'500'000,1'408'500
CH0459810534,Swiss Franc bonds,0.125 CB AARGAU 26,CHF,1'500'000,1'420'500
CH0305398254,Swiss Franc bonds,0.125 CIBC 25 MTN,CHF,1'000'000,951'000
CH1100259774,Swiss Franc bonds,0.125 CREDAGR 31 CD,CHF,1'000'000,831'500
CH0505011921,Swiss Franc bonds,0.125 CT GENEVE 32,CHF,1'000'000,838'000
CH0280737518,Swiss Franc bonds,0.125 EGW 25 S.51,CHF,3'000'000,2'893'500
CH0538763548,Swiss Franc bonds,0.125 EUROFIMA 27,CHF,6'000'000,5'574'000
CH0267856000,Swiss Franc bonds,0.125 GENEVA 25,CHF,2'000'000,1'933'000
CH1148308724,Swiss Franc bonds,0.125 GIVAUDAU 27,CHF,3'500'000,3'221'750
CH0373476776,Swiss Franc bonds,0.125 GR KB 24,CHF,3'000'000,2'934'000
CH1127263973,Swiss Franc bonds,0.125 HOLHLV 27EMTN,CHF,1'500'000,1'350'000
